0.028701931	0.15012164	0.07421787	0.024183922	0.10316875	0.05697759	-0.06992795	0.06249056	-0.07976223	0.04988585	-0.08455937	-0.003033132	0.09534991	-0.046795648	0.034552123	-0.03819903
-0.037025005	-0.105047494	0.029367423	-0.08737576	-0.0018464966	0.060303677	-0.053367108	-0.10641105	0.009274322	-0.059387043	0.025280561	0.03368705	-0.06779869	0.01945855	0.01760426	-0.0053776735
0.119839415	0.058369868	-0.07712106	-0.10330798	-0.015307181	-0.10447884	-0.16701916	0.13717978	-0.101863764	0.13293007	0.1395169	-0.08057446	0.14970155	-0.08536592	-0.114438534	0.013799769
0.053988554	0.061206	-0.057429086	-0.039726507	0.135447	-0.16244934	-0.07019481	0.11926067	-0.10484173	0.054093376	0.0442481	-0.018704047	0.009812961	0.0036389038	-0.09794913	0.05213186
-0.017318795	-0.03779173	-0.07652641	0.056945313	0.032068964	-0.07368592	-0.16669016	-0.014372633	-0.10292762	0.004513404	-0.03490237	-0.0459059	-0.044574246	-0.07864138	-0.0032486205	0.06713266
0.056747466	0.026738316	0.06402854	-0.020235745	0.09309784	0.01518329	-0.13552414	0.020428346	-0.012671922	0.0024054328	-0.059514005	-0.050059624	-0.0108666485	0.04754826	0.041011643	0.07315973
0.014574244	-0.19662471	0.005328378	-0.05092385	-0.18709724	-0.09297211	0.091959454	-0.029036045	0.015406963	-0.0768705	0.012850528	0.104836464	-0.0071971035	0.051208522	-0.0035862862	-0.121054046
0.09451995	-0.013949527	-0.05087799	0.10464259	0.014816043	0.034850046	-0.029316824	-0.07028647	-0.0109262625	-0.05359329	0.07697688	0.038119916	-0.066694885	0.080883965	0.04714257	-0.10198725
-0.12284431	-0.07742254	0.16510332	-0.11056533	-0.08054042	0.16208875	0.10915625	-0.14416641	0.1116126	-0.12564415	-0.14459431	0.13817142	-0.15686314	0.07720107	0.14186077	-0.009186703
-0.0071857627	-0.00390592	0.044716876	-0.0063001444	0.0062358035	-0.056713715	0.19559453	-0.044079736	-0.0074832435	-0.09465863	-0.10084015	0.046777684	0.04879264	0.1011237	0.079311125	-0.015018353
0.09850326	0.21239063	-0.026835917	0.08338438	-0.0943387	-0.10725199	-0.18003485	0.14279103	-0.05422298	0.19118011	0.09039809	-0.118993826	0.13002747	-0.18689315	-0.281122	-0.015593856
-0.078095235	-0.004925427	0.1322291	-0.0020475888	0.018521043	0.2113977	-0.0164919	-0.07133718	0.07241087	-0.008337794	0.05634871	0.033376638	-0.041479416	0.045154344	0.05326104	0.03888987
0.023244234	-0.060249407	0.08609538	-0.1536728	0.17448723	-0.040376376	0.06985686	-0.03947864	0.033045266	-0.08525293	0.011057656	0.031599402	0.015701225	0.062755115	0.03200882	-0.056298412
0.036030583	-0.17098075	0.062184263	-0.04841871	0.04794885	-0.0780977	0.007629869	-0.085945	0.045213506	-0.007119455	0.030144561	-0.028153304	-0.11869414	0.13513727	-0.029214595	-0.12533253
-0.0057095876	0.042485017	-0.18636619	-0.05238049	0.06393386	-0.18731926	-0.14087242	0.14875838	-0.12943275	0.14350794	0.1522532	-0.16073918	0.14789052	-0.21434632	-0.116399094	0.06654571
0.13112016	0.04703606	-0.16482817	0.111585215	0.050215345	-0.0092067495	-0.1352588	0.093913674	0.019406881	0.075729184	0.17788298	-0.06388166	0.14965564	-0.1941594	-0.1852591	-0.08070431
0.09362769	-0.04704181	-0.075237185	0.022755463	-0.11705703	-0.009340793	0.059949424	-0.0962288	-0.04954649	-0.06084109	-0.087939955	0.043605693	0.076936565	0.100502975	0.006167196	-0.013037819
-0.08370207	0.090669766	0.12545101	-0.063128315	-0.11391989	-0.026458668	-0.09282669	0.028463352	-0.054141235	-0.018790262	-0.03809968	0.009630768	0.010865075	-0.060392577	-0.032447472	0.0049044974
0.10075575	0.055871986	-0.08559268	0.12862858	0.14841801	-0.10613302	-0.04503561	0.114337355	-0.07093456	0.12417311	0.09031061	-0.09550721	0.11528173	-0.18165077	-0.11477355	-0.08004531
0.04863084	-0.035787564	-0.0036234623	-0.15390585	-0.1603845	-0.02653646	-0.10786811	-0.010108778	0.053995688	-0.008807303	0.044596	-0.09253513	0.035752032	-0.018204967	0.0025972917	0.04255613
-0.04141525	0.02991926	0.08280934	-0.1387144	0.026767945	0.16422008	0.002428617	0.07750236	0.12898028	-0.03286449	0.023461005	-0.093040414	0.11015388	-0.022129616	0.022020439	0.031364538
-0.05986067	0.049168624	-0.091973394	-0.053410716	-0.10435294	-0.03385193	-0.013028693	-0.042042967	0.05797647	-0.047181472	0.07613678	0.043809555	0.007520105	-0.028758775	0.044448912	0.11643226
-0.011515636	-0.09202381	0.03744683	0.0236442	-0.07338781	0.1296982	-0.00945766	-0.029134726	-0.037872218	-0.08611851	-0.07485966	0.04702486	-0.04327781	-0.022125216	-0.028749129	-0.06345241
-0.114009716	-0.0008494237	0.10921063	0.0625256	-0.015291007	-0.030411366	-0.052326463	-0.07980278	0.10971025	0.036649186	0.12419543	0.0071459156	-0.07326909	0.006967082	-0.011000621	0.078070976
0.1382176	0.0052511306	-0.034496874	0.023627479	0.10866469	-0.043765154	0.16236685	-0.007980495	0.06714843	-0.02026067	0.045512	0.017889287	0.027850285	0.027832987	0.005728845	0.09649677
0.0134072825	0.04646149	-0.03232825	-0.047429223	0.05762422	0.03177785	-0.074392445	0.0999569	-0.044828977	0.056738947	0.021787938	0.06475547	0.027271302	-0.052156664	0.0042210016	0.022052635
0.1440481	0.07616238	-0.012887897	0.24922346	0.14921096	-0.021155477	0.074971214	0.113818765	-0.049779292	0.06450562	0.018047575	-0.07255404	0.073445655	-0.0784467	-0.122865535	0.1665434
-0.03664135	-0.0979654	0.05838938	-0.018933702	-0.005709073	-0.033947926	0.05069568	0.0025840104	-0.034533925	0.06482133	0.01202621	0.005144815	-0.056379445	0.08132279	0.0037754455	-0.11002784
-0.0564963	-0.27619663	0.06258027	-0.0914235	-0.0908614	0.1268121	0.12757635	-0.29144284	-0.0016721633	-0.22382188	-0.23976426	0.28830674	-0.27657366	0.29198816	0.20717932	-0.14424703
-0.10060047	-0.078046195	0.14577563	-0.11020217	-0.04364614	-0.05562745	-0.09966925	-0.075562455	-0.06429028	-0.04646269	-0.083696514	0.07050484	-0.015905002	0.07058685	0.009635352	-0.12439884
-0.11369951	-0.16192931	0.06650454	0.120357245	-0.05508057	0.08430446	0.08113561	-0.046263073	0.037408546	0.002546798	0.10300479	0.08598782	-0.1208794	0.05785474	0.04188632	0.048377775
0.17647344	0.0059018643	0.10967365	-0.042169444	-0.017610159	-0.09804855	-0.04267566	-0.021681646	0.02628994	0.07579922	0.021566086	-0.061337687	0.04286581	0.0055681732	-0.011253223	0.08311053
-0.06404619	-0.10492884	-0.08789407	-0.07091837	0.02927534	0.06739795	0.11268195	-0.10120021	0.19897947	-0.15431342	0.015001923	0.016729824	-0.036902916	0.123594105	0.03450765	0.16741939
-0.0136457775	-0.10239148	0.093139276	-0.027577277	-0.12339726	-0.071769126	0.03401129	0.054593854	0.1140514	-0.010049805	0.07918774	-0.018999452	0.025473755	-0.027022107	-0.0484361	-0.08575344
0.12425293	0.22192448	-0.08368443	-0.20334752	0.12767398	-0.06811533	0.079907	0.12846774	-0.14993323	0.124964476	0.04254719	-0.076760806	0.067332625	-0.16653232	-0.10535428	0.293769
0.0057360465	-0.05153559	0.026069485	-0.16589083	0.025932739	-0.0035247118	-0.11020079	0.1097502	-0.04785136	0.030112224	0.05983725	-0.12219076	-0.0030520174	-0.11455338	-0.065470956	-0.08600328
-0.0445793	0.015335293	0.110067315	0.06646569	-0.04733879	0.023502015	-0.1266832	0.05690667	0.0642877	0.047178414	0.0024300672	-0.10791104	0.052758593	-0.10325318	0.070944406	0.20050214
0.03998135	0.06720653	-0.15944569	0.08457513	0.08645533	-0.067161374	-0.06832408	0.11681284	-0.058622643	0.036786154	0.09265572	-0.04306814	0.11827942	-0.10060943	-0.10926422	-0.044922885
-0.010073407	0.022597814	-0.007716326	0.13439028	-0.108882174	-0.039710518	0.11334506	-0.03492397	0.038798094	-0.0122453915	0.03062502	-0.009151523	0.0053801467	0.08878344	0.069425	-0.12065348
0.07095356	0.11577646	-0.1099395	-0.029874405	0.069109626	-0.058222044	-0.05751934	0.0104855485	0.035091914	-0.0056032087	-0.09311888	-0.029138748	0.063959196	0.008299988	-0.120277226	-0.056124933
-0.046283904	0.10653913	-0.11149358	-0.06471872	0.07537375	-0.08918323	-0.13593933	0.097747184	-0.07364426	0.088312514	0.096530996	-0.06937872	0.08493448	-0.10688588	-0.10687757	0.05323139
-0.04540392	-0.043900236	-0.006385308	0.06027419	-0.0057988963	-0.0010852803	0.017317723	-0.029544203	0.07772358	-0.08796731	-0.06311217	-0.0006643649	-0.15040919	0.08993832	-0.026049053	0.13034351
-0.16299415	-0.06757288	0.03056993	0.084954694	0.12221511	0.0800999	0.21383777	-0.04286242	0.096580006	-0.062187336	-0.16834518	0.056658372	-0.112611055	0.1249642	-0.020904718	0.06757391
-0.092984796	-0.06370175	-0.110231124	-0.04878871	-0.013793845	0.1880501	0.12977059	-0.087725624	-0.019358996	-0.044564787	0.12796642	0.0014253148	-0.095929064	0.062535904	0.011281296	0.016143383
-0.05085313	0.0778472	-0.033267144	0.09862047	-0.010252484	-0.06319	0.08792243	0.06716803	-0.04276494	0.0123399515	0.050594572	-0.005257636	0.12671974	-0.045560993	-0.010590675	-0.06769721
-0.047923867	-0.0759526	-0.08142851	-0.006662973	-0.049583312	0.042150818	0.07750958	-0.07937151	-0.01762725	-0.08832877	0.049464464	-0.00056814845	-0.011129381	-0.023193441	0.014325379	-0.04984598
0.019467521	0.07473098	0.0029327376	0.022601629	-0.12377048	-0.007340719	-0.07475102	-0.020961098	-0.011604098	-0.03586738	-0.20668876	0.032614958	0.031405076	-0.018306842	-0.0147424545	-0.024656031
0.0031804892	0.045788795	0.023533044	0.040082835	0.0089593595	0.08892111	0.016547875	-0.06789738	-0.044181544	-0.019561764	-0.008901499	-0.004194794	-0.016082402	0.007460119	-0.022400394	-0.0107132625
0.030371627	0.061582513	-0.022445582	0.06471557	-0.03229209	-0.07682401	-0.112133995	0.09399241	-0.08942233	0.14977677	-0.0055361763	-0.16833441	0.10693303	-0.08946839	-0.027274186	-0.07968883
-0.09964014	0.02581936	0.031957593	-0.046583187	-0.12059661	-0.045661483	0.05839629	-0.10725149	0.09305424	-0.037819363	-0.09224293	0.054828797	-0.03247324	0.048643097	0.1306271	0.10470969
0.031553566	-0.011336254	0.2156283	-0.017838823	0.057105053	0.103366904	0.026078552	-0.09435154	-0.04029149	0.070266195	-0.0017513942	0.047442798	-0.026488997	0.11599684	0.12711011	-0.051780526
0.03873739	-0.027126428	0.009099083	-0.042343207	-0.044665977	-0.053117428	0.03721152	0.059427418	-0.026501464	-0.025251286	-0.07467396	0.022242727	-0.022624576	0.022257108	-0.00530008	-0.0023943493
0.04082959	0.15740828	-0.09320249	0.21275559	0.022427037	0.07506618	0.024091987	0.061469786	-0.16108006	0.10515856	0.00085844117	-0.080872186	0.09064924	-0.11556815	0.0054203607	-0.1016307
0.086466804	0.008602036	-0.026081316	0.012873196	0.08451712	-0.03757242	0.02930488	0.118556276	-0.07753124	0.12876251	0.080094956	-0.07373103	0.105950885	-0.09493771	-0.024185264	0.031482223
0.117340535	-0.033406846	0.12512286	0.21093333	0.108886935	-0.009766328	-0.03870855	-0.13387562	-0.07165857	-0.09594697	0.08306609	0.040868852	0.0057616187	0.08647477	0.08178096	-0.034317955
0.08382111	0.09969843	-0.11753633	0.1063029	0.020230519	0.09064312	-0.018859064	0.012844786	-0.013639803	-0.0186592	-0.14786051	0.001155831	0.011566281	-0.073540635	-0.08363896	-0.039744902
-0.037836216	0.00011524081	-0.0681196	-0.01984997	-0.123917274	0.030166166	0.04367812	0.058436234	-0.031909477	-0.060436606	0.089042895	0.084018745	-0.035454605	-0.008755111	0.02353694	-0.055915788
0.07825827	-0.015872968	-0.0630959	0.07788787	0.16120036	-0.05577751	0.032204885	0.06832266	-0.13201874	0.13391456	0.14919929	-0.08105282	0.1142088	-0.11098372	-0.089725345	0.04703005
0.09355898	0.100196876	-0.08397547	-0.01963722	0.07043087	-0.22214723	0.05324061	0.1192943	-0.031501096	0.06299963	0.087045275	-0.072577626	0.11273591	-0.11174561	-0.06954113	0.04423651
-0.043282144	-0.07788977	0.0697487	0.07754445	-0.13111134	0.050177455	0.031589232	-0.08192284	0.044279676	-0.14667358	-0.026645483	0.08979757	-0.2030028	0.21104816	0.2551289	0.06783207
-0.041037142	0.10059059	0.13395041	-0.031242296	-0.071838506	0.11111269	-0.06796232	0.009355569	-0.100549676	-0.014512331	0.05830792	-0.013660305	0.02115893	-0.03759115	-0.062143333	0.044287246
0.07728283	-0.00936482	-0.09335245	0.03106051	-0.005381366	0.05867877	-0.028233647	0.10805139	-0.053424224	0.027511071	0.025764605	-0.05289794	0.016340598	-0.12031484	-0.10840555	0.06442272
0.14199694	0.081346974	-0.08751877	-0.0143462885	0.100067325	0.037563484	-0.08579149	0.121447474	-0.08754801	0.12610352	0.05971252	-0.13371049	0.08384042	-0.08486595	-0.051218107	0.013451403
-0.034177035	0.015740423	0.06315382	-0.057763968	0.018030217	-0.06458612	-0.05059932	-0.069072664	0.15445334	-0.0036564388	0.034425434	-0.013366083	0.024884177	0.009008793	-0.08067612	-0.19365916
-0.050117176	-0.15956189	0.15441605	0.0009930116	-0.045452293	0.1436552	0.060022365	-0.19067448	0.014683732	-0.1564712	-0.0058140494	0.09836886	-0.10742578	0.072925985	0.23284934	-0.168091
-0.004638347	-0.0422361	-0.055850144	0.053322677	0.018142916	-0.03912014	0.078212045	0.011687971	0.035334516	0.0005418253	-0.09884443	0.10109092	-0.0621435	0.060433883	-0.013214134	-0.06370704
-0.006932086	0.03429282	-0.03489282	-0.14707014	-0.0494829	-0.041436866	0.027849937	-0.05250238	-0.0735321	-0.05309754	-0.006230363	0.022965435	-0.040934067	0.046961363	0.022026246	0.110969394
-0.13926457	-0.16188374	0.010381288	0.09491971	0.059546262	0.018663893	0.08785131	-0.21953058	0.12834872	-0.16579457	-0.10066343	0.13306117	-0.1769275	0.2284691	0.22155346	-0.05436605
0.02602401	-0.113885075	0.15317048	0.05515832	-0.097257815	0.0282516	0.08231782	-0.0012036655	0.06690883	-0.041376706	0.08119876	0.026236184	-0.014212131	0.0063966024	0.08151859	-0.09020373
-0.04924037	-0.09099327	0.13887872	-0.06452214	0.03567645	0.056572184	0.13955228	-0.15686277	0.061981343	-0.07032626	-0.064656146	0.04543678	-0.08181889	0.14539897	0.093946114	-0.14775757
0.065474704	-0.008828903	0.034819294	0.036587354	0.15519781	-0.049660586	-0.085579105	0.035913914	-0.08542937	-0.046412356	0.022097543	-0.046575908	0.102495216	-0.024353702	-0.06252253	0.035977256
0.016622862	-0.07586953	0.09124823	-0.028717754	0.072340176	0.09785382	0.06621267	-0.08050915	0.15939918	-0.18465929	-0.05699274	0.10972285	-0.034895282	0.11125772	0.119740315	-0.022165481
-0.050194442	0.040223688	0.06690525	0.014236037	-0.1749782	0.045741525	0.091915354	-0.08009629	0.0545437	-0.084956914	-0.13910143	0.08447775	-0.0761325	0.13577594	0.100975096	0.11483195
0.057003036	-0.041634716	-0.038392253	0.10202963	0.12825748	-0.11829341	0.042812265	0.03832458	0.013892936	0.07386846	0.01028295	-0.034783125	0.052275844	-0.006183551	-0.040899307	-0.0636602
-0.039437346	0.05858405	-0.04658362	0.11928515	-0.20676784	-0.02905825	0.10434186	0.016539693	-0.13039552	0.09210753	0.08126662	-0.01696259	0.10814157	-0.14578424	-0.15582155	-0.072996914
0.11269493	0.097989626	-0.101836845	0.17409992	-0.08333216	-0.17734183	-0.07875158	0.17853592	-0.22246532	0.155334	0.0034874906	-0.16221522	0.23531893	-0.15982145	-0.1451496	0.10406074
0.050730474	0.11564635	-0.11092749	0.15974474	0.07963561	-0.11884703	-0.15932581	0.07038184	-0.09661536	0.08295447	0.123331584	-0.11371227	0.098134436	-0.12116433	-0.1710449	-0.014711753
0.114646465	-0.053859316	0.03274669	-0.08512548	-0.028575996	0.109182	0.10536157	-0.02353158	-0.017380808	-0.008410338	0.031111587	0.03260734	-0.046717383	0.0022332964	0.03579745	0.06225187
-0.10622474	-0.17530353	0.17784382	0.10377536	-0.079559684	0.06141869	0.07053847	-0.14215541	0.11756538	-0.14720738	-0.052022208	0.13768369	-0.10503624	0.07272554	0.17629056	0.031872094
-0.007230641	0.07204106	-0.010092342	0.059643257	-0.017041719	0.114784345	-0.19119325	-0.0984587	0.036372084	-0.081532985	-0.040230338	0.16776642	0.014519365	0.008444463	0.012736667	-0.18559074
-0.049807567	0.032495633	0.1131862	-0.01581537	0.05071413	0.0717487	0.021274978	-0.05557194	0.1329812	-0.051549677	-0.04260874	0.058381476	-0.13938265	0.11481763	0.026163021	-0.047460422
0.14454474	0.023954686	-0.10310055	0.047937006	0.074795544	-0.035403047	0.04255446	0.08158774	0.13479355	0.097742476	0.12081613	-0.04007794	0.020228356	-0.15362339	-0.10446889	0.04166955
-0.004687335	0.0018601402	0.12506512	0.048129037	-0.08189564	0.20564812	-0.081271395	-0.08761254	0.17784466	-0.06401162	0.005678039	0.10780918	-0.11880283	0.06495634	0.04892079	-0.07690192
-0.053550772	0.10776222	0.014053256	-0.035462372	-0.118423454	0.016602019	0.06366043	0.091297925	0.0042325654	0.022657936	0.09524175	-0.10163082	0.03990564	-0.080043845	-0.087351605	-0.13572484
-0.063405365	0.026880873	0.056729447	0.042813994	0.10044646	0.17129122	0.031456705	-0.09329672	-0.032881584	-0.09844705	-0.069739506	0.08845522	-0.026608877	-0.03132804	0.067746826	-0.16152105
-0.12096649	-0.089937985	0.09063177	0.07092982	-0.2196617	0.03991958	0.020930704	-0.08678813	0.12805459	-0.14253576	-0.09838675	0.24484678	-0.09191816	0.23948336	0.14301795	-0.050838437
-0.17811237	-0.013189198	0.10569383	0.021874212	0.030186668	0.16904366	0.06418231	-0.15044938	0.08392219	-0.05546903	-0.06585883	0.11696322	-0.034832552	0.063047715	0.03352252	-0.056523863
0.0031293596	-0.03185843	0.091426	-0.11023988	-0.0085957255	-0.023888968	0.08801089	-0.14036359	-0.02863149	-0.045195308	-0.13784286	0.11484216	-0.09332542	0.1641619	0.10174252	0.112381585
0.018048177	0.012178909	0.08331511	-0.09450325	-0.005768735	0.10674345	0.10073028	-0.119669124	-0.0009723151	-0.16073275	0.02102335	0.061613128	-0.06162728	0.118962	0.09115895	-0.13419159
-0.10658248	0.039678507	0.042296756	0.044234417	-0.059617646	0.0010451068	-0.12004532	-0.06092793	-0.02271383	0.004552846	-0.034399305	0.079857044	0.016223634	0.02533942	-0.044531554	-0.054941706
-0.020339167	-0.06437983	-0.09266985	0.09470251	0.024393661	0.10473215	-0.05097043	-0.08048033	0.005446932	-0.15025072	-0.027356554	0.099685885	-0.016023701	0.000527375	-0.022738654	0.05887151
-0.05596639	0.016380515	-0.037550174	0.010901198	-0.08555749	-0.12731549	0.02999608	0.054976083	-0.09620835	-0.019716375	-0.07110049	-0.017322028	-0.065083414	-0.05548465	-0.06469932	0.023752356
-0.073460095	-0.114477746	0.13402824	-0.061870225	-0.12529214	0.021572467	-0.056507383	-0.14781046	0.14466515	-0.1784928	-0.04505766	0.16353157	-0.1910255	0.13067028	0.048848163	-0.074971244
-0.00087469915	-0.09369636	0.19278228	-0.027447972	-0.23706262	0.15601805	0.15213807	-0.14143082	0.12284517	-0.099248335	-0.18211964	0.18140836	-0.1903369	0.16386421	0.12285706	-0.0679849
0.053141546	0.0808088	-0.03208729	0.11068431	0.062673524	-0.13924046	-0.040009223	0.05252241	-0.20013268	0.07827757	0.11775794	-0.08267567	0.06059416	-0.008520467	-0.10385428	-0.021632908
-0.053037878	0.025144948	0.10454131	0.0060467725	-0.10919821	0.070384085	0.25090462	-0.09932369	0.17920408	-0.017363288	-0.1870653	0.016625468	-0.060992904	0.057752363	0.13383038	-0.006409318
0.03186415	-0.009027954	-0.042649355	0.06616216	0.04743311	-0.08617485	-0.047781818	0.081247985	-0.06685008	-0.083661936	0.078318164	0.031190243	0.03953851	-0.093473315	-0.1477516	0.013899506
0.034294445	0.024858791	0.04821996	-0.051899962	-0.0018385175	0.10501169	0.050643776	-0.008254851	0.059688833	-0.09504229	0.030999048	0.05793054	-0.06178778	0.13938741	0.05101898	-0.0001619359
-0.115447484	-0.06574151	-0.10296683	0.18795799	0.039296877	0.02677175	-0.09956103	-0.00491717	0.074132554	0.054378204	-0.038830422	0.032508947	0.025838101	-0.06543283	-0.033225313	-0.1255364
-0.015770616	-0.0134781115	-0.039744835	-0.01502304	0.05347594	-0.047370713	-0.023355002	-0.023673955	-0.020644428	0.052230373	0.042616528	-7.839062e-05	0.021077836	-0.047659233	-0.05163115	0.109191135
0.046294775	0.012046927	-0.010078993	0.010303287	-0.028451528	-0.039990507	-0.07004026	0.11324947	-0.06586489	0.08002843	0.06172193	-0.06686238	0.061222274	-0.14088432	-0.11142034	0.04484574
-0.02027565	-0.021570314	0.047986295	-0.0028676034	-0.04255887	0.05666797	0.06232552	-0.030285314	-0.03437785	-0.102964364	-0.023271775	0.08269342	-0.06291903	0.038500283	-0.027351296	-0.016272483
0.10336275	-0.03540959	-0.09551851	-0.058154438	0.016307635	0.018773146	0.0454681	0.07341237	-0.09801623	0.082201146	0.18509595	-0.13743743	0.1316274	-0.07965179	-0.08389543	0.1362817
-0.06555897	-0.057351727	0.07141002	0.04124451	-0.046344962	0.051891927	-0.06334847	0.064006254	-0.10030915	0.017097373	0.100761205	0.035369176	-0.03459006	0.004714038	-0.029830797	-0.052569192
0.041362416	0.08902945	0.017618934	-0.08940024	0.06508453	-0.068699665	0.06463592	0.057494145	0.08396517	-0.020608844	0.048309196	-0.044113893	0.051943805	0.093780205	0.0035970523	0.0731437
-0.044529058	0.0023594236	0.09083578	0.15014762	-0.045022026	0.02593549	-0.03820784	-0.011295241	0.05045872	-0.016857192	-0.0907324	-0.03740838	0.02634186	0.024374317	0.016948018	0.052266262
0.018658148	0.059323713	-0.051154617	-0.10160024	0.050505664	0.034529228	-0.037496492	0.10147384	-0.03980459	0.07494498	0.052459314	-0.00011604731	0.09025997	-0.143447	0.043850053	0.0122863995
0.042159732	-0.12472967	0.10929754	0.091909245	-0.065316334	-0.14708091	-0.10565232	-0.11612651	-0.1063903	-0.07241108	-0.059002258	0.012378213	-0.02831569	0.0724622	0.1148861	-0.00372787
-0.106229074	-0.050623965	0.01308908	-0.00051924627	-0.026947588	0.043467674	-0.0054269475	-0.03941014	0.05712156	-0.13259146	-0.0037494332	0.052046936	-0.07268465	-0.011673809	0.008887986	-0.26008826
0.20212875	0.22706184	-0.13607079	-0.030666	0.121312425	-0.14357816	-0.20045044	0.14641693	-0.050507605	0.25494552	0.020227607	-0.16500035	0.18016806	-0.22184402	-0.23301066	-0.025990684
0.12252335	0.14166032	-0.09682157	0.0016048028	0.0060244696	-0.09757436	-0.095843196	0.1345225	-0.1296149	0.16109589	0.08489031	-0.16876923	0.13477676	-0.09809567	-0.17778406	0.1295878
0.009202622	-0.013435687	-0.11170409	0.054066483	-0.0641469	0.0096160015	0.13829519	-0.0032530925	-0.0005921153	-0.052986007	-0.010063526	0.102120414	0.06961946	0.03358995	0.030258188	-0.068578124
0.041113894	-0.019393446	0.065695	-0.026331354	-0.04861493	-0.1048844	0.1374674	0.046359606	0.030537704	0.0175252	-0.12496458	0.071721956	0.0037830677	0.09538322	0.052200783	-0.07137954
-0.075198635	0.054657534	-0.06838591	0.10172721	-0.01056635	0.07565751	-0.15770191	0.035374373	0.012765335	0.0053681973	0.023719598	-0.035157062	0.05987965	-0.039021548	-0.118089005	0.05135035
0.089262396	0.040372163	-0.042249303	0.15769438	-0.122302875	-0.016807199	-0.10931503	0.054402128	0.02096702	-0.013432829	0.06994567	-0.029412135	0.10617283	-0.098320305	0.04122993	0.09006186
0.07611892	0.030244129	0.051046472	0.07022266	-0.05087805	-0.016284669	-0.09383478	0.018203016	-0.070161365	0.05817483	-0.026218792	0.017370334	0.038883097	0.025308885	0.033017907	-0.0054485863
0.080466956	0.07019268	0.18587177	-0.06659067	-0.031781483	0.048727605	0.079354115	-0.033656415	0.021269698	-0.07804316	-0.027909832	-0.014783245	0.016030125	0.029704854	-0.010764695	0.008924755
-0.037871584	0.041874517	0.024571914	0.08568267	-0.09711472	0.056216702	0.04608501	-0.06603845	0.077715896	-0.07402914	-0.055765126	0.050471727	-0.046246864	0.018533126	0.12217665	0.033949215
0.15738766	0.03132718	-0.08277023	-0.066176236	0.0053044856	-0.108415246	-0.2658541	0.20505883	-0.11144005	0.19584939	0.09668002	-0.18919685	0.24936892	-0.111331634	-0.12644537	-0.099421136
0.10276854	0.035375424	-0.087163135	0.030921817	0.14546977	0.01886157	0.05506993	-0.017035866	0.05131778	-0.0118577145	-0.07569439	0.04363697	-0.021446204	-0.019074826	-0.022135535	0.08918134
-0.104490094	-0.21336573	0.060772095	-0.057406254	0.062034898	0.15321681	0.06092072	-0.1009018	0.086116776	-0.13741662	-0.075581096	0.14059852	-0.11065873	0.1593233	-0.015370987	-0.0020058604
-0.1180571	0.004456633	0.1484669	0.063764006	0.043546148	0.02386433	0.00034226195	0.036161724	-0.016564032	-0.022025827	-0.0693775	0.04764269	0.014362094	0.053718034	0.014455238	0.014521207
0.03631825	-0.012676255	-0.0089232065	0.15100385	-0.07666377	-0.0026020799	-0.07136073	-0.047672156	0.033820704	0.079894796	-0.08759499	-0.059678055	0.037698474	-0.011324964	0.02342476	-0.03385779
0.21316762	0.015956394	-0.09816568	-0.084738456	0.073472604	-0.06897564	0.012750896	0.011886658	0.12815753	0.0018717248	-0.052609365	-0.022251211	0.058307342	-0.029948471	-0.07933739	-0.01658327
-0.013959859	0.014118034	-0.03976495	-0.19903664	-0.06248036	-0.080012955	-0.013018137	0.017896377	-0.014722999	0.059557393	0.0076255747	-0.011028849	-0.016596463	-0.08204257	-0.029477838	-0.038530014
0.039161794	-0.04880159	0.014653085	-0.07201531	0.0653673	0.05786784	0.024819976	0.008393049	0.049516324	-0.03658098	-0.040452275	0.014652936	-0.05903371	0.050519384	0.031107679	0.086598
0.096156456	0.2244619	-0.14461145	0.018687395	0.09998986	-0.10883795	-0.019616965	0.2541894	-0.102872446	0.17302212	0.099682346	-0.14240244	0.17939273	-0.14344618	-0.18694502	0.019986663
-0.049384482	0.008369744	0.055704243	-0.0456438	-0.101871006	0.08216255	0.0011608314	-0.03689393	0.08950445	-0.027356554	-0.09378516	0.04172404	-0.09421598	0.08677254	-0.0020317053	-0.08725484
0.020839877	0.13267197	0.029146582	0.023354108	-0.0430923	-0.008816782	-0.2914224	0.19426568	0.0051460546	0.109201014	-0.02277858	-0.058128644	0.059244186	-0.09722873	-0.17423563	0.1900352
0.096651495	0.049271293	0.033957772	-0.017179688	-0.11038432	-0.04357873	-0.08955972	0.12534544	-0.054773126	0.01822655	-0.008913137	-0.0021231836	0.09413205	-0.046383813	-0.053842705	0.070311576
0.0777716	-0.017928613	-0.10816363	-0.10595944	0.021321055	-0.07057538	0.0070082084	-0.003758627	-0.037204135	0.023201527	0.0074020782	0.002134256	0.0458794	0.028075943	-0.11172071	0.10469938
-0.19901426	-0.122722834	0.08221644	-0.04933059	0.094742715	0.006533315	0.023674175	-0.011598705	0.0226891	-0.12352638	-0.031743374	0.09791714	-0.04988026	0.03463078	-0.0030106371	0.00043121199
-0.1123144	-0.12953559	-0.023880064	0.033645198	-0.099329755	0.09794501	0.12679142	-0.12025316	0.17648077	-0.17289445	0.0074281814	0.04873046	-0.111001134	0.1665575	0.14854981	-0.17940244
